                                                                                ECG                                                                             25.01.2516.42.59200 
Timestamp,Sample
1737823385.1638143,0
1737823385.1688142,0
1737823385.1738143,-3
1737823385.1788142,-5
1737823385.1838143,50
1737823385.1888142,-73
1737823385.1938143,-294
1737823385.1988142,785
1737823385.2038143,807
1737823385.2088141,-3874
1737823385.2138143,-3629
1737823385.2188141,9240
1737823385.2238142,11260
1737823385.2288141,-26822
1737823385.2338142,-86698
1737823385.238814,-108792
1737823385.2441683,0
1737823385.2491682,-1
1737823385.2541683,-1
1737823385.2591681,-2
1737823385.2641683,-48
1737823385.2691681,51
1737823385.2741683,191
1737823385.2791681,-642
1737823385.2841682,-493
1737823385.2891681,2755
1737823385.2941682,2275
1737823385.299168,-5701
1737823385.3041682,-6175
1737823385.309168,19101
1737823385.3141682,64510
1737823385.319168,101877
1737823385.324522,111775
1737823385.329522,103118
1737823385.334522,96564
1737823385.339522,97645
1737823385.344522,98115
1737823385.349522,95764
1737823385.354522,93985
1737823385.359522,92750
1737823385.364522,91287
1737823385.369522,89844
1737823385.374522,88450
1737823385.379522,87073
1737823385.384522,85714
1737823385.389522,84384
1737823385.394522,83069
1737823385.399522,81768
1737823385.404876,80486
1737823385.409876,79239
1737823385.414876,78025
1737823385.419876,76835
1737823385.424876,75651
1737823385.429876,74472
1737823385.434876,73310
1737823385.439876,72171
1737823385.444876,71053
1737823385.449876,69950
1737823385.454876,68860
1737823385.459876,67787
1737823385.464876,66726
1737823385.469876,65679
1737823385.474876,64648
1737823385.479876,63635
1737823385.48523,62640
1737823385.49023,61663
1737823385.49523,60699
1737823385.50023,59750
1737823385.50523,58814
1737823385.51023,57898
1737823385.51523,57004
1737823385.52023,56121
1737823385.52523,55234
1737823385.53023,54329
1737823385.53523,53390
1737823385.54023,52409
1737823385.54523,51360
1737823385.55023,50209
1737823385.55523,48928
1737823385.56023,47449
1737823385.565584,45617
1737823385.570584,43376
1737823385.575584,40705
1737823385.580584,37214
1737823385.585584,32206
1737823385.590584,25613
1737823385.595584,19549
1737823385.600584,16575
1737823385.605584,15210
1737823385.610584,10782
1737823385.615584,1559
1737823385.620584,-8436
1737823385.625584,-14091
1737823385.630584,-14903
1737823385.635584,-14273
1737823385.640584,-14641
1737823385.645938,-15376
1737823385.650938,-15486
1737823385.655938,-15378
1737823385.660938,-15363
1737823385.665938,-15278
1737823385.670938,-15116
1737823385.675938,-14943
1737823385.680938,-14774
1737823385.685938,-14606
1737823385.690938,-14422
1737823385.695938,-14219
1737823385.700938,-14019
1737823385.705938,-13828
1737823385.710938,-13636
1737823385.715938,-13430
1737823385.720938,-13228
1737823385.726292,-13032
1737823385.731292,-12852
